Име,Локација,Град,Работно време,Дејност
Антигона Парк,ул.516 бр.6,Скопје,N/A,"хотели, винарски визби"
Борд лајф винари,с.Кучково,Скопје,N/A,"винарски визби, вина - производство, винотеки (винарници)"
Винарска Визба Тиквеш - дирекција,ул.812 2,Скопје,N/A,"вина - производство, претставништва на домашни фирми, вина - трговија, винарски визби"
Винарска Визба Тиквеш-Продавница Центар,Томе Пуре 2,Скопје,N/A,"винарски визби, винотеки (винарници)"
Далвина,Франклин Рузвелт 22,Скопје,Пон - Пет од 08:00 до 16:00,"винотеки (винарници), вина - производство, вина - трговија, винарски визби"
Дивино Винарија,бул.Македонска Косовска бригада 30-б,Скопје,N/A,"вина - производство, пијалаци - алкохолни - производство, винарски визби"
Картал,ул.1519 7,Скопје,Пон - Пет од 09:00 до 17:00,"вина - производство, вина - трговија, винотеки (винарници), винарски визби"
Кувин,Македонска Преродба 70,Скопје,Пон - Нед од 08:00 до 00:00,"винотеки (винарници), винарски визби"
Парагон урбан вајнери,Борис Трајковски (Првомајска) 62,Скопје,N/A,"вина - производство, винотеки (винарници), винарски визби"
Попова кула,Даме Груев 5-7/1,Скопје,Пон - Пет од 08:00 до 16:00,"винарски визби, вина - трговија, вина - производство"
Риго-импекс,Наум Наумовски Борче 40,Скопје,Пон - Пет од 08:00 до 16:00,"вина - производство, винарски визби, вина - трговија, 200 најуспешни"
Сковин - дирекција,15-ти Корпус 3,Скопје,Пон - Пет од 08:00 до 16:00,"вина - трговија, винарски визби, вина - производство"
Таком Груп,бул.Јане Сандански 7-1-1/11,Скопје,N/A,"инокс метали - трговија, индустриска опрема и машинерија - производство, индустриска опрема и машинерија - инсталација, млекарство - машини и опрема, фармацевтска опрема и техника, винарски визби"
Филовски винарија - Дирекција,11-ти Октомври 23-а-1/1,Скопје,Пон - Пет од 08:00 до 16:00,"вина - производство, винарски визби"
Шато Камник,Камник б.б.,Скопје,N/A,"вина - трговија, винарски визби, вина - производство"
Агрониколов,4-ти Јули 1,Велес,N/A,"винарски визби, винотеки (винарници), вина - производство"
Ангелови,Македонија 6.6.,Кавадарци,N/A,"винотеки (винарници), винарски визби"
Аневски винерија,Железничка 39,Штип,Пон - Пет од 07:00 до 15:00,"винарски визби, вина - производство, вина - трговија"
Винарска Визба Тиквеш-Продавница Центар,Томе Пуре 2,Скопје,N/A,"винарски визби, винотеки (винарници)"
Вински подрум Попови,Сремски Фронт 18,Кавадарци,N/A,"винарски визби, вина - трговија, вина - производство, апартмани и приватни соби - изнајмување"
ВВМ ГД Тиквеш,Шишка 2,Кавадарци,N/A,винарски визби
Гоце Делчев-Тиквеш,с.Возарци,Кавадарци,Пон - Саб од 06:30 до 14:30,винарски визби
Далвина,Франклин Рузвелт 22,Скопје,Пон - Пет од 08:00 до 16:00,"винотеки (винарници), вина - производство, вина - трговија, винарски визби"
Далвина,с.Хамзали,Струмица,Пон - Саб од 08:00 до 16:00,"винотеки (винарници), винарски визби"
Далвина,с.Хамзали Босилово 9,Струмица,N/A,"винарски визби, вина - производство"
Дестилерија Китвин,Вељко Влаховиќ 2-2/6,Кавадарци,N/A,"винарски визби, ракија - производство"
Дивино Винарија,бул.Македонска Косовска бригада 30-б,Скопје,N/A,"вина - производство, пијалаци - алкохолни - производство, винарски визби"
Донов,Лазо Асијата 6,Кавадарци,N/A,"вина - трговија, винарски визби"
Дудин,Ацо Аџи Илов б.б.,Неготино,Пон - Пет од 07:00 до 15:00,"вина - производство, винарски визби"
Ерос трејд,с.Марена,Кавадарци,N/A,"вина - производство, винарски визби"
Зик Градиште,с.Градиште,Куманово,N/A,"винарски визби, житни култури - одгледувачи, житни култури - трговија"
Иванов Винарија,Игман 11,Кавадарци,N/A,"вина - трговија, винарски визби"
Изворно,Никола Оровчанец 1,Велес,N/A,"винотеки (винарници), винарски визби"
